bag_name;segment_id;u;v;start_sec;start_nanosec;start_time;end_sec;end_nanosec;end_time;segment_duration;segment_distance;segment_length;segment_max_speed;segment_min_speed;segment_avg_speed;speed_drop_avg;num_stops;total_wait_time;min_effective_width;segment_width;avg_effective_width;max_altitude;min_altitude;slope;lighting_condition;persons;avg_ped_speed;max_ped_density;avg_ped_density;irregularity_index;unevenness_index;tavg;tmin;tmax;wdir;wspd;wpgt;pres;precipitation;time;time_rounded;time_rounded_dt;total_ped_count;relative_distance;relative_duration;trip_id;trip_peak_speed
2024-10-01-13-53-04;9;4;3;1727791148;693193912;01/10/2024 15:59;1727791191;662973642;01/10/2024 15:59;43;48.39573099;52.79171491;1.196;1.042;1.13;0.428744186;0;0;3.799999952;10;6.17;53.725;52.403;0.027;0.640961624;[513, 516, 548, 567, 558, 496, 528, 560, 503, 537, 509, 511];1.0295;0.097;0.057;28.30771692;0.694880675;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;15:59;16:00;01/01/1900 16:00;12;1.030507597;1.264705882;16;1.531
2024-10-01-13-53-04;10;3;9;1727791192;666117429;01/10/2024 15:59;1727791206;717149496;01/10/2024 16:00;14;14.4523097;15.68232481;1.143;0.788;1.04;0.5390625;0;0;2.266666479;3.5;3.06;54.124;53.74;0.019;0.670505576;[586, 588, 590, 597, 600, 601];1.243333333;0.131;0.082;36.92778261;0.921981359;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;15:59;16:00;01/01/1900 16:00;6;1.190254753;1.555555556;16;1.531
2024-10-01-13-53-04;3;9;10;1727791207;709778547;01/10/2024 16:00;1727791259;689988374;01/10/2024 16:00;52;59.11204283;63.13146567;1.212;1.054;1.14;0.41664;0;0;2.105555689;2.7;2.43;55.671;54.202;0.025;0.69525574;[641, 610, 612, 663, 623, 625, 626, 658, 659, 666, 631, 664, 667, 670, 671];1.5508;0.329;0.075;0;0.664649249;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:00;16:00;01/01/1900 16:00;15;1.05465433;1.368421053;16;1.531
2024-10-01-14-02-31;3;10;9;1727791389;750724077;01/10/2024 16:03;1727791439;704136848;01/10/2024 16:03;50;57.54592014;63.13146567;1.212;0.788;1.15;0.09448;0;0;2.241666681;2.7;2.51;55.714;54.209;-0.025;0.672856767;[771, 784, 820, 789, 791, 760, 796, 766, 767];1.204888889;0.159;0.077;0;0.664649249;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:03;16:00;01/01/1900 16:00;9;1.026712171;1.315789474;17;1.236
2024-10-01-14-02-31;10;9;3;1727791440;706158161;01/10/2024 16:04;1727791463;771470069;01/10/2024 16:04;23;14.85483585;15.68232481;1.178;0;0.68;0.57172;1;1;2.490000019;3.5;2.93;54.181;53.735;-0.019;0.67792293;[844];1.29;0;0;36.92778261;0.921981359;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:04;16:00;01/01/1900 16:00;1;1.223405762;2.555555556;17;1.236
2024-10-01-14-02-31;9;3;4;1727791464;773132085;01/10/2024 16:04;1727791510;745161771;01/10/2024 16:05;46;52.92788548;52.79171491;1.2;1.054;1.15;0.095659091;0;0;0.599999979;10;6.55;53.806;52.425;-0.027;0.67475716;[932, 904, 908, 910, 925, 916, 917, 918, 921, 893];0.9718;0.076;0.02;28.30771692;0.694880675;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:04;16:00;01/01/1900 16:00;10;1.127012383;1.352941176;17;1.236
2024-10-01-14-02-31;8;4;5;1727791511;746748924;01/10/2024 16:05;1727791554;723830938;01/10/2024 16:05;43;49.54791279;50.59851526;1.192;1.069;1.15;0.098069767;0;0;2.400000095;10;7.08;52.398;50.972;-0.033;0.611188136;[932, 933, 969, 942, 947, 980, 986, 955];1.128;0.056;0.021;39.36934423;0.720045705;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:05;16:00;01/01/1900 16:00;8;1.231896663;1.482758621;17;1.236
2024-10-01-14-02-31;7;5;6;1727791555;716036558;01/10/2024 16:05;1727791634;754757404;01/10/2024 16:07;79;86.88251201;84.70385892;1.236;0.756;1.1;0.155139241;0;0;2.038888953;2.4;2.31;50.927;46.174;-0.062;0.631805191;[1092, 1033, 1106, 1107, 990, 1004, 1013, 1084, 1085, 1086];1.5302;0.173;0.045;69.37143581;0.750102315;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:05;16:00;01/01/1900 16:00;10;1.143792714;1.519230769;17;1.236
2024-10-01-14-02-31;11;6;7;1727791635;747200489;01/10/2024 16:07;1727791650;733753919;01/10/2024 16:07;15;16.20951933;16.71423675;1.156;0.878;1.08;0.1795;0;0;1.946153902;3;2.73;46.268;46.1;0.01;0.62293111;[1121, 1132, 1136, 1107, 1143, 1110, 1142, 1119];1.1975;0.22;0.185;0;0.774290843;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:07;16:00;01/01/1900 16:00;8;1.022369558;1.25;17;1.236
2024-10-01-14-02-31;6;7;8;1727791651;719659090;01/10/2024 16:07;1727791724;704837560;01/10/2024 16:08;73;79.45947855;81.28561929;1.147;1.033;1.09;0.152814286;0;0;2.549999952;8;4.88;50.734;46.193;0.058;0.664463265;[1156, 1157, 1159, 1160, 1163, 1166, 1169, 1170, 1172, 1173, 1178, 1185, 1188, 1189, 1191, 1197, 1199, 1201, 1203, 1204, 1206, 1209, 1210, 1212, 1214, 1216, 1218, 1219, 1220, 1222, 1223, 1224, 1226, 1231, 1232, 1234, 1238, 1240, 1241, 1247, 1248, 1251, 1255, 1257, 1262, 1263, 1265, 1266, 1267, 1268, 1270, 1271, 1272, 1273, 1274, 1275, 1277, 1279, 1280, 1282, 1286, 1289, 1290, 1291, 1293, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1306, 1307, 1308, 1310, 1311, 1312, 1315, 1316, 1319, 1323];1.314083333;0.389;0.182;10.1385141;0.738942311;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:07;16:00;01/01/1900 16:00;84;1.056680271;1.403846154;17;1.236
2024-10-01-14-02-31;5;8;9;1727791725;683962821;01/10/2024 16:08;1727791783;726727962;01/10/2024 16:09;58;63.40753523;66.49310647;1.137;1.049;1.09;0.147103448;0;0;3.577777701;5.5;4.84;53.801;50.815;0.047;0.66060864;[1412, 1310, 1329, 1332, 1333, 1334, 1336, 1340, 1341, 1342, 1347, 1348, 1350, 1353, 1355, 1363, 1364, 1365, 1368, 1369, 1373, 1374, 1376, 1379, 1380, 1382, 1383, 1386, 1393, 1396, 1398, 1399, 1402, 1403, 1407];1.348685714;0.227;0.109;11.03569285;0.713987032;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:08;16:15;01/01/1900 16:15;35;1.042658636;1.380952381;17;1.236
2024-10-01-14-02-31;10;9;3;1727791784;730608701;01/10/2024 16:09;1727791808;747665643;01/10/2024 16:10;24;15.1906647;15.68232481;1.126;0;0.67;0.575384615;1;6;2.490000019;3.5;2.93;54.01;53.761;0.019;0.662794578;[1433, 1434, 1435];1.645333333;0.068;0.029;36.92778261;0.921981359;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:09;16:15;01/01/1900 16:15;3;1.251063756;2.666666667;17;1.236
2024-10-01-14-02-31;4;3;2;1727791809;756425142;01/10/2024 16:10;1727791861;727454662;01/10/2024 16:11;52;57.50255547;59.30014326;1.165;1.045;1.11;0.1354;0;0;2;2;2;55.617;53.923;0.03;0.600880771;[1473, 1495, 1478, 1479, 1511, 1512, 1510, 1520, 1494, 1462, 1496, 1497, 1502];1.441076923;0.3;0.129;3.340145135;0.67637223;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:10;16:15;01/01/1900 16:15;13;1.079895621;1.485714286;17;1.236
2024-10-01-14-12-39;4;2;3;1727792001;755538940;01/10/2024 16:13;1727792047;727993011;01/10/2024 16:14;46;53.67344844;59.30014326;1.218;1.091;1.17;0.050043478;0;0;2;2;2;55.592;54.033;-0.03;0.622978544;[1649, 1657];0.976;0.1;0.04;3.340145135;0.67637223;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:13;16:15;01/01/1900 16:15;2;1.007985149;1.314285714;18;1.218
2024-10-01-14-12-39;5;9;8;1727792070;738163709;01/10/2024 16:14;1727792127;710365772;01/10/2024 16:15;57;65.54881858;66.49310647;1.187;1.088;1.15;0.075309091;0;0;3.341666677;5.5;4.15;53.943;50.83;-0.047;0.634928045;[1800, 1717, 1718, 1723, 1726, 1730, 1737, 1738, 1742, 1743, 1745, 1749, 1756, 1760, 1763, 1764, 1769, 1771, 1772, 1778, 1779, 1783, 1786, 1787, 1788, 1789];1.077826087;0.217;0.129;11.03569285;0.713987032;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:14;16:15;01/01/1900 16:15;26;1.077869397;1.357142857;18;1.218
2024-10-01-14-12-39;6;8;7;1727792128;689699172;01/10/2024 16:15;1727792194;706950426;01/10/2024 16:16;66;75.78768628;81.28561929;1.199;0.843;1.15;0.083318182;0;0;2.099999905;8;5.8;50.754;46.407;-0.058;0.636336598;[1925, 1798, 1799, 1800, 1801, 1926, 1805, 1807, 1808, 1811, 1813, 1822, 1824, 1825, 1827, 1828, 1833, 1834, 1837, 1838, 1841, 1844, 1850, 1852, 1855, 1860, 1862, 1864, 1865, 1866, 1867, 1868, 1871, 1872, 1873, 1876, 1883, 1756, 1885, 1888, 1891, 1894, 1895, 1901, 1902, 1905, 1907, 1783, 1913, 1789];1.07516;0.276;0.12;10.1385141;0.738942311;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:15;16:15;01/01/1900 16:15;50;1.007851478;1.269230769;18;1.218
2024-10-01-14-12-39;11;7;6;1727792195;699296951;01/10/2024 16:16;1727792242;768901348;01/10/2024 16:17;47;18.48568559;16.71423675;1.157;0;0.42;0.806163265;1;26;1.5333334;3;2.6;46.334;46.115;-0.01;0.622597731;[1926, 1929, 1938, 1950, 1955, 1960, 1965, 1966, 1967, 1969, 1971, 1972, 1976, 1977, 1978, 1981, 1983, 1984, 1985, 1986, 1990, 1993, 1995, 1998, 2000, 2020];0.855375;0.615;0.334;0;0.774290843;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:16;16:15;01/01/1900 16:15;26;1.165932303;3.916666667;18;1.218
2024-10-01-14-12-39;7;6;5;1727792243;746958732;01/10/2024 16:17;1727792321;680727720;01/10/2024 16:18;78;83.83581473;84.70385892;1.155;0.918;1.07;0.162723684;0;0;2.212499872;2.4;2.38;51.243;46.146;0.062;0.636514674;[2055, 2026, 2030, 2071, 2074];1.1136;0.084;0.021;69.37143581;0.750102315;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:17;16:15;01/01/1900 16:15;5;1.10368349;1.5;18;1.218
2024-10-01-14-12-39;8;5;4;1727792322;679152011;01/10/2024 16:18;1727792367;750149011;01/10/2024 16:19;45;49.82849942;50.59851526;1.15;1.024;1.11;0.1208;0;0;3.349999905;10;7.61;52.386;51.237;0.033;0.655306853;[2074, 2075, 2082, 2083, 2086, 2089, 2091, 2095, 2100, 2113, 2120, 2127, 2134, 2135];0.983;0.079;0.035;39.36934423;0.720045705;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:18;16:15;01/01/1900 16:15;14;1.238872814;1.551724138;18;1.218
2024-10-01-14-12-39;9;4;3;1727792368;750291109;01/10/2024 16:19;1727792414;681386709;01/10/2024 16:20;46;51.06644955;52.79171491;1.148;1.031;1.11;0.123347826;0;0;3.866666608;10;8.17;53.722;52.414;0.027;0.577166888;[2182, 2184, 2186, 2196, 2219, 2134, 2138, 2148, 2155, 2164, 2175];1.289727273;0.061;0.024;28.30771692;0.694880675;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:19;16:15;01/01/1900 16:15;11;1.087376162;1.352941176;18;1.218
2024-10-01-14-12-39;10;3;9;1727792415;680925130;01/10/2024 16:20;1727792438;752562761;01/10/2024 16:20;23;13.91342437;15.68232481;1.102;0;0.64;0.6022;1;6;2;3.5;3.29;54.082;53.735;0.019;0.567415492;[2247, 2252, 2253, 2223];1.65925;0.03;0.007;36.92778261;0.921981359;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:20;16:15;01/01/1900 16:15;4;1.145873554;2.555555556;18;1.218
2024-10-01-14-12-39;3;9;10;1727792439;773514747;01/10/2024 16:20;1727792493;737695455;01/10/2024 16:21;54;59.50678012;63.13146567;1.155;1.062;1.1;0.126980769;0;0;2.099999905;2.7;2.46;55.686;54.152;0.025;0.62271595;[2275, 2297, 2283, 2284, 2288, 2293, 2294, 2296, 2265, 2266, 2267, 2270];1.550166667;0.122;0.048;0;0.664649249;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:20;16:15;01/01/1900 16:15;12;1.061697081;1.421052632;18;1.218
2024-10-01-14-23-30;3;10;9;1727792629;754829645;01/10/2024 16:23;1727792683;734779357;01/10/2024 16:24;54;58.86918485;63.13146567;1.163;0.577;1.09;0.087166667;0;0;2.200000048;2.7;2.53;55.751;54.195;-0.025;0.606532026;[2409, 2414, 2395, 2387, 2420, 2427];1.184833333;0.079;0.054;0;0.664649249;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:23;16:30;01/01/1900 16:30;6;1.050321351;1.421052632;19;1.163
2024-10-01-14-23-30;10;9;3;1727792684;709070920;01/10/2024 16:24;1727792702;749658823;01/10/2024 16:25;18;16.32456467;15.68232481;1.119;0.447;0.93;0.27865;0;0;2.411110975;3.5;3.01;54.191;53.753;-0.019;0.665578063;[2432, 2434, 2464, 2442, 2479, 2456, 2492, 2430];1.332125;0.133;0.124;36.92778261;0.921981359;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:24;16:30;01/01/1900 16:30;8;1.344448818;2;19;1.163
2024-10-01-14-23-30;9;3;4;1727792703;727570533;01/10/2024 16:25;1727792753;751603126;01/10/2024 16:25;50;52.65948259;52.79171491;1.143;0.154;1.05;0.117875;0;0;1.716666694;10;7.79;53.746;52.401;-0.027;0.6564944;[2479, 2492, 2496, 2505, 2509, 2510, 2515, 2517, 2524, 2527, 2529, 2532, 2533, 2536, 2542, 2543, 2545, 2546, 2547];0.959157895;0.103;0.061;28.30771692;0.694880675;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:25;16:30;01/01/1900 16:30;19;1.121297184;1.470588235;19;1.163
2024-10-01-14-23-30;8;4;5;1727792754;764807224;01/10/2024 16:25;1727792799;741820335;01/10/2024 16:26;45;49.2073231;50.59851526;1.133;0.972;1.09;0.0876;0;0;2.366666635;10;7.09;52.381;50.877;-0.033;0.56587887;[2626, 2597, 2606, 2638, 2609, 2578, 2610, 2580, 2581, 2585, 2587];0.762636364;0.099;0.053;39.36934423;0.720045705;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:25;16:30;01/01/1900 16:30;11;1.223428671;1.551724138;19;1.163
2024-10-01-14-23-30;7;5;6;1727792800;741788864;01/10/2024 16:26;1727792878;721593141;01/10/2024 16:27;78;82.56913463;84.70385892;1.156;0.797;1.06;0.134025641;0;0;0.97500008;2.4;2.32;50.879;46.225;-0.062;0.630490305;[2691, 2698, 2701, 2705, 2707, 2708, 2581, 2713, 2724, 2725, 2729, 2732, 2734, 2609, 2740, 2758, 2650, 2660, 2686, 2687];0.994294118;0.517;0.143;69.37143581;0.750102315;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:26;16:30;01/01/1900 16:30;20;1.087007873;1.5;19;1.163
2024-10-01-14-23-30;11;6;7;1727792879;733119249;01/10/2024 16:27;1727792921;742410898;01/10/2024 16:28;42;17.36938845;16.71423675;1.073;0;0.45;0.728466667;1;24;1.371875055;3;2.65;46.269;46.095;0.01;0.6302894;[2784, 2816, 2756, 2820, 2790, 2823, 2793, 2796, 2800, 2805, 2806, 2842];1.1695;0.226;0.152;0;0.774290843;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:27;16:30;01/01/1900 16:30;12;1.09552502;3.5;19;1.163
2024-10-01-14-23-30;6;7;8;1727792922;756571531;01/10/2024 16:28;1727793009;743608474;01/10/2024 16:30;87;79.75884646;81.28561929;1.004;0.81;0.91;0.259678571;0;0;2.650000095;8;6.57;50.825;46.233;0.058;0.691951251;[2823, 2856, 2861, 2865, 2867, 2878, 2879, 2882, 2883, 2885, 2889, 2890, 2893, 2894, 2896, 2898, 2899, 2901, 2907, 2908, 2909, 2911, 2917, 2920, 2922, 2925, 2926, 2929, 2930, 2931, 2933, 2934, 2936, 2938, 2939, 2943, 2944, 2946, 2947, 2948, 2950, 2951, 2953, 2958, 2959, 2963, 2965, 2968, 2970, 2971, 2973, 2974, 2975, 2977, 2978, 2982, 2983, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2995, 2996, 2997, 2998, 2999, 3000, 3002, 3004, 3006, 3007, 3009, 3010, 3012, 3013, 3014, 3017, 3020, 3022];1.248607143;0.213;0.108;10.1385141;0.738942311;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:28;16:30;01/01/1900 16:30;84;1.060661372;1.673076923;19;1.163
2024-10-01-14-23-30;5;8;9;1727793010;737469196;01/10/2024 16:30;1727793086;705762624;01/10/2024 16:31;76;62.32411398;66.49310647;0.89;0.768;0.82;0.348236842;0;0;3.270000296;5.5;5;53.767;50.888;0.047;0.640341239;[3072, 3074, 3082, 3084, 3099, 3107, 3109, 3111, 3112, 3115, 3021, 3026, 3028, 3033, 3034, 3038, 3039, 3042, 3044, 3063, 3067];1.468666667;0.1;0.027;11.03569285;0.713987032;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:30;16:30;01/01/1900 16:30;21;1.024843111;1.80952381;19;1.163
2024-10-01-14-23-30;10;9;3;1727793087;710989236;01/10/2024 16:31;1727793109;725980043;01/10/2024 16:31;22;16.36554775;15.68232481;0.859;0;0.63;0.556483871;0;0;2.411110975;3.5;3.01;54.026;53.758;0.019;0.656843056;[3121, 3115, 3109, 3127];1.69725;0.1;0.033;36.92778261;0.921981359;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:31;16:30;01/01/1900 16:30;4;1.347824078;2.444444444;19;1.163
2024-10-01-14-23-30;4;3;2;1727793110;726574182;01/10/2024 16:31;1727793192;713808059;01/10/2024 16:33;82;58.6103831;59.30014326;0.878;0.137;0.77;0.412438356;1;1;0.550000012;2;1.73;55.601;53.886;0.03;0.577735534;[3170, 3176, 3177, 3146, 3179, 3211, 3193, 3195, 3165, 3198];1.3812;0.289;0.061;3.340145135;0.67637223;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:31;16:30;01/01/1900 16:30;10;1.100700579;2.342857143;19;1.163
2024-10-01-14-35-08;10;3;9;1727793381;739970445;01/10/2024 16:36;1727793394;722572088;01/10/2024 16:36;13;15.02295591;15.68232481;1.52;0.543;1.18;0.473214286;0;0;2;3.5;3.11;54.032;53.72;0.019;0.570205474;[3433, 3434, 3438];0.753333333;0.064;0.063;36.92778261;0.921981359;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:36;16:30;01/01/1900 16:30;3;1.237251695;1.444444444;20;1.599
2024-10-01-14-35-08;5;9;8;1727793395;732286930;01/10/2024 16:36;1727793437;741360425;01/10/2024 16:37;42;65.28899632;66.49310647;1.582;1.507;1.55;0.05495122;0;0;3.17058808;5.5;4.47;53.935;50.82;-0.047;0.623409116;[3458, 3490, 3462, 3463, 3464, 3466, 3467, 3472, 3474, 3444, 3477, 3478, 3447, 3485, 3454, 3487];0.950125;0.246;0.039;11.03569285;0.713987032;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:36;16:30;01/01/1900 16:30;16;1.073596941;1;20;1.599
2024-10-01-14-35-08;6;8;7;1727793438;738843202;01/10/2024 16:37;1727793500;702636957;01/10/2024 16:38;62;75.71121879;81.28561929;1.571;0.246;1.22;0.391806452;0;0;1.299999952;8;5.37;50.735;46.384;-0.058;0.595521479;[3585, 3586, 3587, 3590, 3591, 3592, 3594, 3595, 3597, 3598, 3472, 3600, 3474, 3603, 3604, 3477, 3605, 3606, 3608, 3612, 3485, 3487, 3616, 3490, 3617, 3620, 3623, 3499, 3627, 3633, 3514, 3521, 3523, 3525, 3526, 3527, 3529, 3531, 3532, 3535, 3538, 3539, 3540, 3541, 3546, 3547, 3554, 3557, 3560, 3561, 3564, 3567, 3568, 3571, 3572, 3574, 3575, 3577, 3578, 3579, 3581, 3582];0.917983871;0.484;0.248;10.1385141;0.738942311;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:37;16:30;01/01/1900 16:30;62;1.006834586;1.192307692;20;1.599
2024-10-01-14-35-08;11;7;6;1727793501;705022573;01/10/2024 16:38;1727793517;719276428;01/10/2024 16:38;16;16.83266922;16.71423675;1.188;0.702;1.05;0.598368421;0;0;1.299999952;3;2.52;46.326;46.153;-0.01;0.609915709;[3683, 3653, 3654, 3655, 3658, 3661, 3633, 3670, 3671, 3640, 3642, 3612, 3645, 3678];0.962928571;0.357;0.3;0;0.774290843;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:38;16:45;01/01/1900 16:45;14;1.061672974;1.333333333;20;1.599
2024-10-01-14-35-08;7;6;5;1727793518;738290786;01/10/2024 16:38;1727793577;676955223;01/10/2024 16:39;59;84.01342113;84.70385892;1.525;1.308;1.44;0.178142857;0;0;2.349999905;2.4;2.4;51.248;46.124;0.062;0.610202179;[3683, 3747, 3692, 3724, 3670, 3612];1.018;0.167;0.031;69.37143581;0.750102315;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:38;16:45;01/01/1900 16:45;6;1.106021646;1.134615385;20;1.599
2024-10-01-14-35-08;8;5;4;1727793578;679167270;01/10/2024 16:39;1727793616;678268671;01/10/2024 16:40;38;50.04619061;50.59851526;1.525;0.957;1.32;0.303552632;0;0;3.575000048;10;7.93;52.436;51.234;0.033;0.605518045;[3777, 3815, 3818, 3822, 3824, 3797, 3801, 3805];1.419375;0.038;0.011;39.36934423;0.720045705;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:39;16:45;01/01/1900 16:45;8;1.244285213;1.310344828;20;1.599
2024-10-01-14-35-08;9;4;3;1727793617;678620576;01/10/2024 16:40;1727793652;676239728;01/10/2024 16:40;35;50.61642754;52.79171491;1.523;1.021;1.45;0.175171429;0;0;2.205555579;10;6.99;53.691;52.413;0.027;0.623427922;[3846, 3879, 3824, 3856, 3828, 3830, 3831, 3832, 3835, 3838, 3871];1.0226;0.057;0.035;28.30771692;0.694880675;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:40;16:45;01/01/1900 16:45;11;1.077793683;1.029411765;20;1.599
2024-10-01-14-35-08;10;3;9;1727793653;700246810;01/10/2024 16:40;1727793668;727647781;01/10/2024 16:41;15;14.93619584;15.68232481;1.351;0.588;0.99;0.659294118;0;0;2;3.5;3.11;54.077;53.729;0.019;0.584589255;[3850, 3890, 3891, 3893, 3895, 3896];1.786333333;0.064;0.043;36.92778261;0.921981359;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:40;16:45;01/01/1900 16:45;6;1.23010636;1.666666667;20;1.599
2024-10-01-14-35-08;3;9;10;1727793669;731839179;01/10/2024 16:41;1727793710;734378337;01/10/2024 16:41;41;58.95890116;63.13146567;1.523;1.009;1.46;0.153282051;0;0;2.189999948;2.7;2.45;55.687;54.132;0.025;0.671545883;[3932, 3946, 3915, 3921, 3922, 3925, 3927, 3897, 3930, 3900];1.9213;0.082;0.047;0;0.664649249;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:41;16:45;01/01/1900 16:45;10;1.051922035;1.078947368;20;1.599
2024-10-01-14-42-50;3;10;9;1727793787;726787328;01/10/2024 16:43;1727793827;708462476;01/10/2024 16:43;40;57.89060248;63.13146567;1.547;1.066;1.45;0.136325;0;0;2.200000048;2.7;2.5;55.664;54.169;-0.025;0.615711257;[4064, 4069, 4072, 4073, 4078, 3986, 4082, 4086, 4059, 4060];0.8698;0.28;0.082;0;0.664649249;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:43;16:45;01/01/1900 16:45;10;1.032861861;1.052631579;21;1.572
2024-10-01-14-42-50;10;9;3;1727793828;707748889;01/10/2024 16:43;1727793843;698803186;01/10/2024 16:44;15;16.08268326;15.68232481;1.532;0.493;1.12;0.456882353;0;0;1.559374941;3.5;2.78;54.105;53.74;-0.019;0.622497442;[4131, 4122, 4060, 4126];1.11575;0.072;0.032;36.92778261;0.921981359;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:43;16:45;01/01/1900 16:45;4;1.324528092;1.666666667;21;1.572
2024-10-01-14-42-50;9;3;4;1727793844;677704334;01/10/2024 16:44;1727793878;737066507;01/10/2024 16:44;34;51.08745989;52.79171491;1.525;1.38;1.5;0.08934375;0;0;1.721428594;10;7.8;53.689;52.401;-0.027;0.666520959;[4160, 4170, 4177, 4180, 4183, 4184, 4186, 4188, 4191, 4193, 4195, 4203, 4204, 4207, 4210, 4214];1.0200625;0.077;0.049;28.30771692;0.694880675;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:44;16:45;01/01/1900 16:45;16;1.087823543;1;21;1.572
2024-10-01-14-42-50;8;4;5;1727793879;750150203;01/10/2024 16:44;1727793910;713770389;01/10/2024 16:45;31;46.40559653;50.59851526;1.526;1.422;1.5;0.091387097;0;0;2.700000048;10;9.28;52.402;50.951;-0.033;0.558908634;[4280];0.897;0.011;0.002;39.36934423;0.720045705;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:44;16:45;01/01/1900 16:45;1;1.153770084;1.068965517;21;1.572
2024-10-01-14-42-50;7;5;6;1727793911;716529130;01/10/2024 16:45;1727793969;732957363;01/10/2024 16:46;58;84.14599152;84.70385892;1.572;0.984;1.45;0.140844828;0;0;2.25;2.4;2.37;50.799;46.195;-0.062;0.609316559;[4288, 4326, 4304, 4308, 4341, 4314];0.870833333;0.169;0.06;69.37143581;0.750102315;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:45;16:45;01/01/1900 16:45;6;1.107766912;1.115384615;21;1.572
2024-10-01-14-42-50;11;6;7;1727793970;744779109;01/10/2024 16:46;1727793982;752821445;01/10/2024 16:46;12;16.16740552;16.71423675;1.496;0.632;1.35;0.269214286;0;0;1.764285467;3;2.29;46.241;46.11;0.01;0.60190329;[4379];2.527;0.044;0.044;0;0.774290843;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:46;16:45;01/01/1900 16:45;1;1.019713349;1;21;1.572
2024-10-01-14-42-50;6;7;8;1727793983;766706705;01/10/2024 16:46;1727794039;716543912;01/10/2024 16:47;56;79.16663137;81.28561929;1.454;1.313;1.41;0.173777778;0;0;2.599999905;8;6.01;50.833;46.203;0.058;0.688281206;[4393, 4406, 4407, 4412, 4414, 4416, 4418, 4420, 4421, 4424, 4426, 4427, 4432, 4433, 4435, 4436, 4439, 4441, 4445, 4446, 4450, 4453, 4457, 4461, 4463, 4466, 4483, 4485, 4487, 4488, 4490, 4492, 4497, 4498, 4499, 4500, 4501, 4507, 4509, 4510, 4511, 4512, 4515, 4516, 4517, 4519, 4520, 4524, 4525, 4528, 4529, 4531, 4533, 4535, 4537, 4539, 4541, 4543, 4544, 4546, 4547, 4550];1.219645161;0.266;0.17;10.1385141;0.738942311;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:46;16:45;01/01/1900 16:45;62;1.052785886;1.076923077;21;1.572
